BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
THE DENVER ART MUSEUM,100 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/20/2019 8:41,3/20/2020 0:00,100 W 14th Avenue Pkwy,Denver,CO,None,2000,3143540,1694016
SAIGON BOWL,333 S FEDERAL BLVDUNIT 134 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 11:13,2/1/2020 0:00,333 S Federal Blvd Unit 134,Denver,CO,None,4502,3133432.29,1683874.11
7-ELEVEN 18730A,3177 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,49:06.0,1/5/2020 0:00,3177 E Colfax Ave,Denver,CO,None,3701,3154555,1695044
THE OSKAR BLUES CAN'D AID FOUNDATION,21 S BROADWAY ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/18/2018 10:10,6/18/2019 0:00,21 S Broadway,Denver,CO,None,2100,3144116,1686063
OGDEN THEATRE,935 E COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,44:45.0,3/20/2020 0:00,935 E Colfax Ave,Denver,CO,None,2602,3147565,1694996
DOWNTOWN PHILLIPS,2757 SPEER BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/18/2019 13:12,1/13/2020 0:00,2757 N Speer Blvd,Denver,CO,None,600,3135996,1700707
HOPDODDY BURGER BAR,1747 WYNKOOP ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/18/2018 13:36,9/29/2019 0:00,1747 Wynkoop St,Denver,CO,None,1701,3140848,1699735
BUCKHORN EXCHANGE RESTAURANT,1000 OSAGE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/22/2018 12:17,11/27/2019 0:00,1000 N Osage St,Denver,CO,None,1900,3139182,1691980
COLORADO PHOTOGRAPHIC ARTS CENTER,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/2/2019 8:21,1/2/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
FRITZ KNOEBEL SCHOOL OF HOSPITALITY MGMT,2044 E EVANS ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 14:00,9/12/2019 0:00,2044 E Evans Ave,Denver,CO,None,3004,3151099,1672072
HOLIDAY INN DENVER EAST STAPLETON,3333 N QUEBEC ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12:27.0,3/2/2020 0:00,3333 N Quebec St,Denver,CO,None,4102,3167527,1704169
LITTLE INDIA RESTAURANT,1533 CHAMPA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/30/2018 14:28,10/26/2019 0:00,1533 Champa St,Denver,CO,None,1702,3142074,1697104
CONGRESS PARK TAPROOM,833 N COLORADO BLVD,Tavern,LICENSE ISSUED - ACTIVE,45:03.0,7/27/2019 0:00,833 N Colorado Blvd,Denver,CO,None,3300,3157204,1691211
STEVE'S SNAPPIN' DOGS,8900 PENA BLVD BC-41 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/19/2019 10:56,3/16/2020 0:00,8900 Pena Blvd Bldg BC # 41,Denver,CO,None,8313,3230753,1738657
ACE MENTOR PROGRAM OF COLORADO,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,21:57.0,4/30/2020 0:00,900 Auraria Pkwy,Denver,CO,None,1900,3138868,1696647
7 ELEVEN 25550A,12880 E ALBROOK DR,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/31/2018 9:21,11/19/2019 0:00,12880 E Albrook Dr,Denver,CO,None,8312,3184858,1709869
FROZEN MATTER,530 E 19TH ,Tavern,LICENSE ISSUED - ACTIVE,10/8/2018 13:36,10/6/2019 0:00,530 E 19th Ave,Denver,CO,None,2601,3146089,1697003
HOP ALLEY,3500 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/1/2019 11:26,4/5/2020 0:00,3500 Larimer St,Denver,CO,None,1600,3147851,1704653
TOMMY'S THAI INC,3410 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 12:38,11/26/2019 0:00,None,None,None,None,3703,3155516,1694872
DIVE INN,1380 S BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,10/8/2018 11:22,11/1/2019 0:00,1380 S Broadway,Denver,CO,None,3001,3144341,1677171
"DOUBLE D WINE AND LIQUOR EMPORIUM, LLC",4101 N COLORADO BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/11/2019 0:00,3/11/2020 0:00,4101 N Colorado Blvd,Denver,CO,None,3500,3157151,1707322
SCFD SCIENTIFIC & CULTURAL FACILITIES DISTRICT,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/2018 9:35,10/31/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
THE SOURCE HOTEL,3330 N BRIGHTON BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 11:11,4/1/2020 0:00,3330 N Brighton Blvd,Denver,CO,None,1600,3146055,1705341
PHO DUY,925 S FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 10:48,2/22/2020 0:00,925 S Federal Blvd,Denver,CO,None,4502,3133485,1680157
"THE DRINK, TRYST LOUNGE & LA MARK 15",1320 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 14:33,11/23/2019 0:00,1320 15th St,Denver,CO,None,1701,3140800,1697947
MACHETE,3570 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/16/2019 10:18,5/15/2020 0:00,3570 E Colfax Ave,Denver,CO,None,3703,3155972,1694877
AVONDALE LIQUORS,1365 FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,5/29/2019 12:15,7/8/2020 0:00,1365 N Federal Blvd,Denver,CO,None,702,3133421,1693954
QUIERO AREPAS,1859 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/14/2019 0:00,4/29/2020 0:00,1859 S Pearl St,Denver,CO,None,3001,3146129,1674050
SNOOZE,2262 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/4/2019 10:51,3/28/2020 0:00,2262 Larimer St,Denver,CO,None,1600,3143719,1700456
CHAMBERS PLACE LIQUOR,4856 CHAMBERS RD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,4/10/2019 8:48,4/26/2020 0:00,4856 N Chambers Rd,Denver,CO,None,8303,3194554,1711769
HAMPTON INN & SUITES DENVER TECH CENTER,5001 S ULSTER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/26/2019 15:49,12/16/2019 0:00,5001 S Ulster St,Denver,CO,None,6804,3170132,1653624
THE SAVOY COLLABORATIONS,2700 ARAPAHOE ST,Tavern,LICENSE ISSUED - ACTIVE,22:33.0,7/10/2019 0:00,2700 Arapahoe St,Denver,CO,None,1600,3145595,1701459
GENKI SUSHI,1422 E 18TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2018 8:59,6/27/2019 0:00,None,None,None,None,3102,3149262,1696558
RAILYARD LIQUORS INC,3480 PARK AVE UNIT E ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/7/2016 0:00,11/7/2017 0:00,3480 Park Ave W Unit E,Denver,CO,None,1500,3142356,1704128
JELLY CAFE,1700 E EVANS AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/18/2018 14:15,8/30/2019 0:00,1700 E Evans Ave,Denver,CO,None,3004,3149934,1672395
BERTHAS,900 JERSEY ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/20/2019 14:34,6/7/2020 0:00,900 N Jersey St,Denver,CO,None,4304,3163366,1691697
THE MUSEUM OF CONTEMPORARY ART/DENVER,2644 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/24/2018 14:31,10/24/2019 0:00,2644 W 32nd Ave,Denver,CO,None,402,3134916,1702762
NOBLE SWINE LLC,3360 LARIMER ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/26/2016 0:00,10/26/2017 0:00,3360 Larimer St,Denver,CO,None,1600,3147369,1704252
URBAN SOMBRERO BAR & GRILL,16221 E 40TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 9:20,2/15/2020 0:00,16221 E 40th Ave,Denver,CO,None,8303,3197151,1707318
MATTINA CAFE,2240 BLAKE ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/14/2019 9:38,4/7/2020 0:00,None,None,None,None,1600,3143142,1700855
ILLEGAL PETE'S,270 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/13/2019 13:30,6/10/2020 0:00,270 S Broadway,Denver,CO,None,2802,3144270,1684558
THE TABLE URBAN FARM,923 E MEXICO AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/2/2018 15:02,10/2/2019 0:00,923 E Mexico Ave,Denver,CO,None,3001,3147297,1675176
NEIGHBORHOOD MARKET,900 PARK AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,30:56.0,1/8/2020 0:00,900 Park Ave W,Denver,CO,None,1600,3144603,1699594
753 SANTA FE EVENTS,753 SANTA FE DR,Tavern,LICENSE ISSUED - ACTIVE,9/10/2018 13:02,9/24/2019 0:00,753 N Santa Fe Dr,Denver,CO,None,1800,3140900,1690561
.,1733 W MISSISSIPPI AVEUNIT A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,51:31.0,5/10/2020 0:00,1733 W Mississippi Ave,Denver,CO,None,1302,3138380,1679242
SSAM,1600 CHAMPA UNIT 200 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/21/2019 14:34,6/8/2020 0:00,1600 Champa St,Denver,CO,None,1702,3142378,1697203
PEI WEI ASIAN DINER,3970 E BUCHTEL BLVDSUITE 107 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 9:24,2/24/2020 0:00,3970 E Buchtel Blvd Unit 107,Denver,CO,None,4005,3157050.4,1673001.09
7-ELEVEN STORE 16593B,2500 W 38TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/23/2019 10:06,2/20/2020 0:00,2500 W 38th Ave,Denver,CO,None,402,3135545,1705361
MARCZYK FINE WINES INC,770 E 17TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/19/2016 0:00,7/19/2017 0:00,770 E 17th Ave,Denver,CO,None,2602,3146814,1695936
EVERYDAY STORES,4595 PECOS ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,11/16/2018 13:19,11/25/2019 0:00,None,None,None,None,202,3138607,1709333
SLICE WORKS,700 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/8/2019 0:00,8/1/2019 0:00,700 E Colfax Ave,Denver,CO,None,2703,3146675,1694751
PATXI'S PIZZA,1598 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,34:47.0,11/25/2019 0:00,1598 E 17th Ave,Denver,CO,None,3102,3149437,1695969
BEAST + BOTTLE RESTAURANT,719 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 10:58,11/28/2019 0:00,719 E 17th Ave,Denver,CO,None,2602,3146750,1696085
THE CITY NAIL BAR,420 W 12TH AVEUNIT 101 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/30/2018 15:57,10/11/2019 0:00,420 W 12th Ave Unit 101,Denver,CO,None,2000,3142405,1693039
7-ELEVEN STORE 23727A,750 S MONACO ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,7/25/2018 12:30,8/11/2019 0:00,750 S Monaco Street Pkwy,Denver,CO,None,5002,3165332,1681508
"PEARL WINE COMPANY, LLC",1886 S PEARL ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/30/2015 0:00,10/30/2016 0:00,1886 S Pearl St,Denver,CO,None,3001,3146261,1673868
CARNITAS ESTILO MICHOACAN,3001 W EVANS AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/8/2018 12:40,10/28/2019 0:00,3001 W Evans Ave,Denver,CO,None,4603,3133399,1673250
NEWBARRY'S RESTAURANT,2995 W JEWELL AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,04:30.0,10/16/2019 0:00,2995 W Jewell Ave,Denver,CO,None,1402,3133874,1673836
EAST 28TH LIQUOR,3513 E 28TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/26/2018 15:45,12/14/2019 0:00,3513 E 28th Ave,Denver,CO,None,3603,3155715,1701123
DIVINO,1240 S BROADWAY ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,1/29/2019 14:42,1/22/2020 0:00,1240 S Broadway,Denver,CO,None,3001,3144341,1678036
DENVER DISTILLERY,244 S BROADWAY ,LIQUOR - DISTILLERY PUB,LICENSE ISSUED - ACTIVE,27:26.0,11/28/2019 0:00,244 S Broadway,Denver,CO,None,2802,3144223,1684696
"SOUTH SHERIDAN ENTERPIRSES, INC.",1945 S SHERIDAN BLVDSUITE 101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/5/2015 0:00,11/5/2016 0:00,1945 S Sheridan Blvd Unit 101,Denver,CO,None,4700,3125284,1673539
UCHI DENVER,2500 LAWRENCE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/14/2018 9:09,12/27/2019 0:00,2500 Lawrence St,Denver,CO,None,1600,3144666,1701013
INTERNATIONAL LIVE EVENTS ASSOCIATION DENVER CHAPTER,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/2018 15:57,7/17/2019 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
"FANTASTIC FOUR ENTERPRISES, LLC DBA SPARKS LIQUOR",6245 E 14TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/2015 0:00,10/14/2016 0:00,6245 E 14th Ave,Denver,CO,None,4304,3164448,1694514
ST FRANCIS DE SALES CATHOLIC PARISH IN DENVER,235 S SHERMAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/16/2019 7:12,4/16/2020 0:00,235 S Sherman St,Denver,CO,None,2802,3144739,1684697
TOM & JERRY'S LIQUOR STORE,1410 S SHERIDAN BLVD 3 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,9/18/2018 12:18,10/14/2019 0:00,1410 S Sheridan Blvd # 3,Denver,CO,None,4601,3125850,1676857
SUNNY GARDEN RESTAURANT,6460 E YALE AVEUNIT G-20D ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/26/2018 10:13,8/1/2019 0:00,6460 E Yale Ave # G-20C,Denver,CO,None,6812,3164683,1668330
OBLIOS PIZZERIA,6115 E 22ND AVE,Tavern,LICENSE ISSUED - ACTIVE,3/27/2019 7:43,4/14/2020 0:00,6115 E 22nd Ave,Denver,CO,None,4202,3163882,1698443
STIR COOKING SCHOOL,3215 N ZUNI ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 12:07,10/6/2019 0:00,3215 N Zuni St,Denver,CO,None,402,3136033,1702899
QDOBA MEXICAN EATS,550 GRANT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 13:13,2/27/2020 0:00,550 N Grant St,Denver,CO,None,2801,3145365,1689333
CLYFFORD STILL MUSEUM,1250 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/24/2018 14:54,9/24/2019 0:00,1250 N Bannock St,Denver,CO,None,2000,3143468,1693467
TONY ROMAS/ MY EXPRESS GRILL/ AL FRESCO/ CANTINA LAREDO,1020 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/9/2019 13:23,1/25/2020 0:00,1020 15th St,Denver,CO,None,1702,3141496,1697113
LINCOLN'S ROADHOUSE,1201 S PEARL ST,Tavern,LICENSE ISSUED - ACTIVE,3/27/2019 7:23,4/16/2020 0:00,1201 S Pearl St,Denver,CO,None,3001,3146106,1678323
RESTAURANTE LEMPIRA,1452 N UINTA ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,13:29.0,8/16/2019 0:00,1452 N Uinta St,Denver,CO,None,4404,3170837,1694875
MAS KAOS,4528 N TENNYSON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 11:39,3/20/2020 0:00,4528 N Tennyson St,Denver,CO,None,102,3128219,1708900
IMAGINATION LIBRARY OF DENVER,2485 N FEDERAL BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/28/2018 14:31,9/28/2019 0:00,2485 N Federal Blvd,Denver,CO,None,502,3133379,1699670
"MR.HAO GRILL, LLC",10021 E HAMPDEN AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/3/2018 9:14,9/10/2019 0:00,10021 E Hampden Ave,Denver,CO,None,6814,3177140,1663461
MONACO INN RESTAURANT,962 S MONACO STREET PKWY,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/9/2019 15:17,12/26/2019 0:00,962 S Monaco Street Pkwy,Denver,CO,None,5002,3165595,1679968
SCRATCH BURRITO AND HAPPY TAP,4262 LOWELL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 10:22,2/25/2020 0:00,4262 N Lowell Blvd,Denver,CO,None,301,3130914,1707917
BROOKLYN'S FINEST PIZZA,5007 N LOWELL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 8:53,2/3/2020 0:00,5007 N Lowell Blvd,Denver,CO,None,101,3130666,1712151
CHOW MORSO,1500 WYNKOOP STSUITE 101 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,22:59.0,7/2/2020 0:00,1500 Wynkoop St,Denver,CO,None,1701,3140086,1698828
MUSEUM OF CONTEMPORARY ART/DENVER,1485 DELGANY ST,Arts,LICENSE ISSUED - ACTIVE,11/16/2018 12:34,11/7/2019 0:00,1485 Delgany St,Denver,CO,None,1701,3139407,1699275
NEW ENERGY COLORADO,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/2018 9:51,10/29/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
7-ELEVEN STORE 35536B,450 FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,6/7/2019 11:40,7/19/2020 0:00,450 N Federal Blvd,Denver,CO,None,1000,3133683,1688638
RINO YACHT CLUB,3350 N BRIGHTON BLVDUNIT 100 ,Tavern,LICENSE ISSUED - ACTIVE,7/26/2018 8:19,7/10/2019 0:00,3350 N Brighton Blvd Unit 100,Denver,CO,None,1600,3146302,1705241
THE EVENTS CENTER,1900 OLIVE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 12:29,3/28/2020 0:00,1900 N Olive St,Denver,CO,None,4202,3166968,1697169
COPERTA,400 E 20TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 12:38,4/6/2020 0:00,None,None,None,None,2601,3145610,1697559
"LOWRY LIQUORS II, LLC",200 N QUEBEC STUNIT 200-101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/17/2019 0:00,5/17/2020 0:00,200 N Quebec St Bldg 200 Unit 101,Denver,CO,None,4405,3168001,1687697
COORS FIELD,2001 BLAKE ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/2/2018 10:30,7/29/2019 0:00,2001 Blake St,Denver,CO,None,1600,3142229,1700244
PROTO'S PIZZA,2401 15TH STSUITE 190 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 14:03,4/28/2020 0:00,2401 15th St,Denver,CO,None,1102,3137978,1700924
SITES AND INSIGHTS,2049 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/3/2018 15:35,7/3/2019 0:00,2049 Larimer St,Denver,CO,None,1600,3142882,1699821
TOM'S GATEWAY LIQUOR,15470 E ANDREWS DRUNIT 102 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,11/23/2018 13:28,10/17/2019 0:00,15470 E Andrews Dr,Denver,CO,None,8303,3194474,1707438
DELECTABLE EGG,1642 MARKET ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/3/2019 9:24,6/29/2020 0:00,1642 Market St,Denver,CO,None,1701,3141338,1698637
ZANZIBAR BILLIARDS CLUB,2046 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,7/25/2018 14:46,7/27/2019 0:00,2046 Larimer St,Denver,CO,None,1600,3142944,1699722
MILE HIGH UNITED WAY,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/2018 8:53,10/31/2019 0:00,2350 Arapahoe St,Denver,CO,None,1600,3144473,1700239
MILE HIGH STATION,2027 W COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,3/29/2019 14:27,4/22/2020 0:00,2027 W Colfax Ave,Denver,CO,None,1900,3135999,1694859
HIM CHULI INDIAN & NEPALI CUISINE,3489 W 32ND ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 10:45,5/8/2020 0:00,3489 W 32nd Ave,Denver,CO,None,303,3131052,1702908
ILLEGAL BURGER CAPITOL HILL,609 N GRANT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 12:14,6/6/2020 0:00,609 N Grant St,Denver,CO,None,2801,3145129,1689766
LAZO EMPANADAS,1319 22ND ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/10/2018 12:06,1/3/2020 0:00,1319 22nd St,Denver,CO,None,1600,3143330,1700353
REDLINE,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/11/2018 15:04,7/11/2019 0:00,2350 Arapahoe St,Denver,CO,None,1600,3144473,1700239
HISPANIC CHAMBER EDUCATION FOUNDATION,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/10/2018 8:07,7/10/2019 0:00,1007 N York St,Denver,CO,None,3202,3151818,1691945
PIT STOP TAVERN,5110 W COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,8/21/2018 0:00,7/22/2019 0:00,5110 W Colfax Ave,Denver,CO,None,701,3125850,1694777
ANNUNCIATION CATHOLIC PARISH IN DENVER,3536 N LAFAYETTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/17/2018 14:59,7/17/2019 0:00,3536 N Lafayette St,Denver,CO,None,3601,3148834,1704401
CHADA THAI,2005 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 10:12,10/15/2019 0:00,2005 E 17th Ave,Denver,CO,None,3102,3150950,1696097
7-ELEVEN STORE 13198B,607 E ALAMEDA AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,6/21/2019 9:04,7/31/2020 0:00,607 E Alameda Ave,Denver,CO,None,2803,3146242,1684375
RIO GRANDE LIQUOR,1135 W 8TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,3/8/2019 13:32,4/9/2020 0:00,1135 W 8th Ave,Denver,CO,None,1900,3139947,1690849
MUSEO DE LAS AMERICAS,861 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/19/2019 8:28,2/19/2020 0:00,861 N Santa Fe Dr,Denver,CO,None,1800,3140894,1691188
CHEBA HUT STAPLETON,3990 N CENTRAL PARK BLVDSTE 110 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,30:45.0,11/28/2019 0:00,3990 N Central Park Blvd Ste 110,Denver,CO,None,4105,3173647,1707136
MADDIE'S RESTAURANT,2423 S DOWNING ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,48:13.0,9/24/2019 0:00,2423 S Downing St,Denver,CO,None,3002,3148173,1670339
PISTOL WHIP,698 N SANTA FE DR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/26/2019 12:59,12/27/2019 0:00,698 N Santa Fe Dr,Denver,CO,None,1800,3141118,1690128
MAYFAIR LIQUORS INC.,1385 N KRAMERIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/19/2016 0:00,7/19/2017 0:00,1385 N Krameria St,Denver,CO,None,4304,3163958,1694247
COUNTRY CLUB LIQUORS,939 E CEDAR AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/10/2018 11:32,1/4/2020 0:00,939 E Cedar Ave,Denver,CO,None,2803,3147427,1685018
ROCKY MOUNTAIN ARTS ASSOCIATION,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/2018 11:15,9/13/2019 0:00,900 Auraria Pkwy,Denver,CO,None,1900,3138868,1696647
BLU HAVEN INC,3839 N JACKSON ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/24/2018 13:54,10/24/2019 0:00,3839 N Jackson St,Denver,CO,None,3602,3156357,1705771
WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,25:52.0,3/20/2020 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
WINGS OVER THE ROCKIES AIR SPACE MUSEUM,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/7/2019 8:24,5/7/2020 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
TONY P'S HIGHLANDS,2400 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 12:48,10/25/2019 0:00,2400 W 32nd Ave,Denver,CO,None,402,3136068,1702770
VIEJO LIQUOR,3935 QUEBEC ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,7/25/2018 11:51,7/14/2019 0:00,3935 N Quebec St,Denver,CO,None,4102,3167591,1706499
PARAMOUNT CAFE,519 16TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 9:50,9/24/2019 0:00,519 16th St,Denver,CO,None,1702,3143215,1696368
CITRON BISTRO,3535 S YOSEMITE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/4/2019 9:46,2/25/2020 0:00,3535 S Yosemite St,Denver,CO,None,6810,3173023,1663046
MARG'S TACO BISTRO,200 FILLMORE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/26/2019 15:10,2/22/2020 0:00,200 N Fillmore St,Denver,CO,None,3800,3153844,1687527
THE TANNER SEEBAUM FOUNDATION,2049 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/11/2018 8:45,10/11/2019 0:00,2049 Larimer St,Denver,CO,None,1600,3142882,1699821
