BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2018-BFN-0005408,WILLAMETTE VALLEY WINERIES ASSOCIATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/06/18 14:57,08/06/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2019-BFN-0001425,BLU HAVEN,4303 N BRIGHTON BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,50:49.0,03/20/20 0:00,222991,4303 N Brighton Blvd,None,Denver,CO,None,9,2,3500,3148519,1708673
2014-BFN-1071507,GLADYS THE NOSEY NEIGHBOR,500 SANTA FE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,09/21/18 12:08,09/01/19 0:00,220924,500 N Santa Fe Dr,None,Denver,CO,None,7,3,2100,3141125,1689101
2012-BFN-1063561,BROOKDALE MOUNTAIN VIEW,8101 E MISSISSIPPI AVE,LIQUOR - HOTEL AND RESTAURANT WITH OPTIONAL PREMISES AND CABARET,LICENSE ISSUED - ACTIVE,05/22/19 9:05,05/01/20 0:00,134771,8101 E Mississippi Ave,None,Denver,CO,None,5,3,7088,3170809,1679526
2004-BFN-1007861,WATSON'S WINE & SPIRITS,25 E 8TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,04/23/19 14:08,05/28/20 0:00,None,None,None,None,None,None,10,6,2702,3144577,1691416
2002-BFN-56166,ARMIDA'S,840 LINCOLN ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,03/26/19 15:55,04/19/20 0:00,68271,840 N Lincoln St,None,Denver,CO,None,10,6,2702,3144636,1691141
2002-BFN-56151,BARRICUDA'S,1076 OGDEN ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/29/19 11:09,04/13/20 0:00,190792,1076 N Ogden St,None,Denver,CO,None,10,6,2703,3147653,1692414
2016-BFN-0008848,TAVERNETTA,1889 16TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 11:27,03/09/20 0:00,509764,1889 16th St,None,Denver,CO,None,9,6,1701,3140128,1699566
2016-BFN-0003923,JOY PHARMACY INC,1302 E 6TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,06/28/16 0:00,06/28/17 0:00,176428,1302 E 6th Ave,None,Denver,CO,None,10,3,3203,3148674,1689517
2004-BFN-1007854,PONY UP,1808 BLAKE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,21:32.0,11/01/19 0:00,53860,1808 Blake St,None,Denver,CO,None,9,6,1701,3141636,1699343
2017-BFN-0001995,KUNI,2752 WELTON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/11/18 9:36,09/11/19 0:00,352867,2752 Welton St,None,Denver,CO,None,9,2,2403,3147055,1700462
2019-BFN-0003305,GOLDEN RETRIEVER RESCUE OF THE ROCKIES,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,44:10.0,05/14/20 0:00,54262,900 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3138868,1696647
2016-BFN-0005978,SYRUP,300 N JOSEPHINE ST 20 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 14:05,02/13/20 0:00,353021,300 N Josephine St Unit 20,None,Denver,CO,None,10,3,3800,3152480,1688034
2018-BFN-0004826,INSURANCE MANAGEMENT ASSOCIATES FOUNDATION,1701 WYNKOOP ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/23/18 12:41,07/23/19 0:00,54061,1701 Wynkoop St,None,Denver,CO,None,9,6,1701,3140598,1699567
2004-BFN-1010958,SKYLINE SPIRITS,939 E 11TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,34:23.0,10/18/19 0:00,None,None,None,None,None,None,10,6,2703,3147495,1692654
2019-BFN-0002804,COLORADO WOMEN'S ROLLER DERBY,2375 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/24/19 8:30,04/24/20 0:00,368041,2375 S Delaware St,None,Denver,CO,None,7,3,1403,3142882,1670642
2001-BFN-82384,CANTINA GRILL,8400 PENA BLVD #T6-0A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 12:25,10/31/19 0:00,263850,8400 Pena Blvd Bldg T6 # 0A,None,Denver,CO,None,11,7,8313,3232192,1735104
2011-BFN-1053337,ELEANOR'S FORT GREENE BAR,321 E 45TH AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,03/08/19 13:04,04/05/20 0:00,34346,321 E 45th Ave,None,Denver,CO,None,9,1,1500,3145266,1708853
2011-BFN-1054891,THE DENVER BICYCLE CAFE,1308 E 17TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,08/17/18 15:50,09/06/19 0:00,355866,1308 E 17th Ave,None,Denver,CO,None,9,6,3102,3148894,1695975
2019-BFN-0003547,HIGHLANDS WINE AND LIQUOR STORE LLC,4650 W 38TH AVEUNIT 100 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,04/25/19 0:00,04/25/20 0:00,256362,4650 W 38th Ave Unit 100,None,Denver,CO,None,1,1,302,3127286,1705102
2010-BFN-1046671,BAR LOUIE DENVER,8332 E NORTHFIELD BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,09/18/18 14:48,09/27/19 0:00,251880,8332 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3171000,1709780
2005-BFN-1015522,CAPITOL LIQUOR,4600 E COLFAX AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,07/13/18 14:33,08/16/19 0:00,246217,4600 E Colfax Ave,None,Denver,CO,None,5,2,4301,3159298,1694883
2002-BFN-65193,NALLEN'S ON MARKET,1429 MARKET ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,03/29/19 13:31,04/22/20 0:00,None,None,None,None,None,None,9,6,1701,3140463,1697966
2015-BFN-0002237,BAKER WINE AND SPIRITS,440 N BROADWAY ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/13/18 14:40,01/07/20 0:00,501962,440 N Broadway,None,Denver,CO,None,7,3,2802,3144204,1688747
2010-BFN-1049506,ILLEGAL PETE'S,1851 W 38TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/20/18 12:26,09/20/19 0:00,33392,1851 W 38th Ave,None,Denver,CO,None,1,1,1101,3137926,1705568
2002-BFN-85893,MONDO VINO,3601 W 32ND AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,28:46.0,08/05/19 0:00,48967,3601 W 32nd Ave,None,Denver,CO,None,1,1,303,3130741,1702907
2018-BFN-0005765,RINO GIVES BACK,2750 BLAKE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/24/18 10:39,08/24/19 0:00,43186,2750 Blake St,None,Denver,CO,None,9,2,1600,3144869,1702609
2014-BFN-1071033,CHOP SHOP CASUAL URBAN EATERY,4990 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 11:52,04/08/20 0:00,226366,4990 E Colfax Ave,None,Denver,CO,None,5,2,4302,3160476,1694883
2013-BFN-1067352,THIRSTY LION GASTROPUB & GRILL,1605 WYNKOOP ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 13:10,02/04/20 0:00,457741,1605 Wynkoop St,None,Denver,CO,None,9,6,1701,3140329,1699227
2018-BFN-0008639,CARPE VINUM ENTERPRISES,2548 15TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/26/18 0:00,11/26/19 0:00,352921,2548 15th St,None,Denver,CO,None,1,1,402,3137329,1701364
2005-BFN-1014723,STEUBEN'S,525 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,07/10/18 11:25,08/03/19 0:00,55524,523 E 17th Ave,None,Denver,CO,None,10,6,2601,3146173,1696089
2011-BFN-1054271,COLFAX SPORTS & BREW,2239 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/21/19 8:37,07/31/20 0:00,178172,2239 E Colfax Ave,None,Denver,CO,None,9,6,3102,3151859,1694951
2018-BFN-0005653,"DOWNTOWN DENVER EVENTS, INC",144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/20/18 13:42,08/20/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2002-BFN-25813,MCCOYS RESTAURANT,4855 N FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/10/18 11:22,07/04/19 0:00,25513,4855 N Federal Blvd,None,Denver,CO,None,1,1,101,3133318,1711122
2012-BFN-1057744,FIRE ON THE MOUNTAIN BUFFALO WINGS,3801 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/24/18 10:11,09/22/19 0:00,235557,3801 W 32nd Ave,None,Denver,CO,None,1,1,303,3130103,1702880
2006-BFN-1021953,DENVER DRUG & LIQUOR,400 E COLFAX AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/13/18 14:49,01/04/20 0:00,66778,400 E Colfax Ave,None,Denver,CO,None,10,6,2701,3145640,1694807
2017-BFN-0005298,JULEP,3258 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/07/18 11:47,01/01/20 0:00,511015,3258 Larimer St,None,Denver,CO,None,9,2,1600,3147016,1703870
2001-BFN-68385,TAVERN DOWNTOWN AND COWBOY LOUNGE,1949 MARKET ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/22/18 11:44,11/14/19 0:00,None,None,None,None,None,None,9,6,1701,3142267,1699769
2017-BFN-0001971,THE VINEYARD INC,261 N FILLMORE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,03/21/17 0:00,03/21/18 0:00,84892,261 N Fillmore St,None,Denver,CO,None,10,3,3800,3153664,1687801
2002-BFN-50082,BAROLO GRILL,3030 E 6TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/08/19 12:37,04/01/20 0:00,246366,3030 E 6th Ave,None,Denver,CO,None,10,3,3800,3154275,1689596
2002-BFN-35637,BEER DEPOT,4231 W 38TH AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,07/13/18 14:52,08/16/19 0:00,186453,4231 W 38th Ave,None,Denver,CO,None,1,1,301,3128568,1705513
2011-BFN-1055246,NECIO LATIN EATERY,4001 N TEJON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/21/18 0:00,08/06/19 0:00,33101,4001 N Tejon St,None,Denver,CO,None,1,1,401,3137294,1706432
2019-BFN-0001542,THE DENVER ART MUSEUM,100 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,03/20/19 8:41,03/20/20 0:00,188188,100 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143540,1694016
2012-BFN-1061329,SAIGON BOWL,333 S FEDERAL BLVDUNIT 134 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 11:13,02/01/20 0:00,361704,333 S Federal Blvd Unit 134,None,Denver,CO,None,3,4,4502,3133432.29,1683874.11
2008-BFN-1037634,7-ELEVEN 18730A,3177 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,49:06.0,01/05/20 0:00,58486,3177 E Colfax Ave,None,Denver,CO,None,9,2,3701,3154555,1695044
2018-BFN-0003553,THE OSKAR BLUES CAN'D AID FOUNDATION,21 S BROADWAY ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/18/18 10:10,06/18/19 0:00,235504,21 S Broadway,None,Denver,CO,None,7,3,2100,3144116,1686063
2006-BFN-1024532,OGDEN THEATRE,935 E COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,44:45.0,03/20/20 0:00,57638,935 E Colfax Ave,None,Denver,CO,None,10,6,2602,3147565,1694996
2005-BFN-1015974,DOWNTOWN PHILLIPS,2757 SPEER BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/18/19 13:12,01/13/20 0:00,166478,2757 N Speer Blvd,None,Denver,CO,None,1,1,600,3135996,1700707
2014-BFN-1074063,HOPDODDY BURGER BAR,1747 WYNKOOP ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/18/18 13:36,09/29/19 0:00,473400,1747 Wynkoop St,None,Denver,CO,None,9,6,1701,3140848,1699735
2001-BFN-5051,BUCKHORN EXCHANGE RESTAURANT,1000 OSAGE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/22/18 12:17,11/27/19 0:00,69169,1000 N Osage St,None,Denver,CO,None,3,1,1900,3139182,1691980
2018-BFN-0009058,COLORADO PHOTOGRAPHIC ARTS CENTER,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,01/02/19 8:21,01/02/20 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2005-BFN-1015474,FRITZ KNOEBEL SCHOOL OF HOSPITALITY MGMT,2044 E EVANS ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/03/18 14:00,09/12/19 0:00,178862,2044 E Evans Ave,None,Denver,CO,None,6,3,3004,3151099,1672072
2008-BFN-1030937,HOLIDAY INN DENVER EAST STAPLETON,3333 N QUEBEC ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12:27.0,03/02/20 0:00,12255,3333 N Quebec St,None,Denver,CO,None,8,2,4102,3167527,1704169
2003-BFN-1004748,LITTLE INDIA RESTAURANT,1533 CHAMPA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/30/18 14:28,10/26/19 0:00,55226,1533 Champa St,None,Denver,CO,None,9,6,1702,3142074,1697104
2016-BFN-0002839,CONGRESS PARK TAPROOM,833 N COLORADO BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,45:03.0,07/27/19 0:00,175470,833 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157204,1691211
2014-BFN-0005291,STEVE'S SNAPPIN' DOGS,8900 PENA BLVD BC-41 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/19/19 10:56,03/16/20 0:00,263710,8900 Pena Blvd Bldg BC # 41,None,Denver,CO,None,11,7,8313,3230753,1738657
2019-BFN-0003059,ACE MENTOR PROGRAM OF COLORADO,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,21:57.0,04/30/20 0:00,54262,900 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3138868,1696647
2008-BFN-1035384,7 ELEVEN 25550A,12880 E ALBROOK DR,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/31/18 9:21,11/19/19 0:00,12084,12880 E Albrook Dr,None,Denver,CO,None,8,5,8312,3184858,1709869
2015-BFN-0004803,FROZEN MATTER,530 E 19TH ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,10/08/18 13:36,10/06/19 0:00,166507,530 E 19th Ave,None,Denver,CO,None,10,6,2601,3146089,1697003
2015-BFN-0000027,HOP ALLEY,3500 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/01/19 11:26,04/05/20 0:00,40610,3500 Larimer St,None,Denver,CO,None,9,2,1600,3147851,1704653
2002-BFN-100612,TOMMY'S THAI INC,3410 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/07/18 12:38,11/26/19 0:00,None,None,None,None,None,None,10,2,3703,3155516,1694872
2011-BFN-1055765,DIVE INN,1380 S BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/08/18 11:22,11/01/19 0:00,104328,1380 S Broadway,None,Denver,CO,None,7,3,3001,3144341,1677171
2019-BFN-0001715,"DOUBLE D WINE AND LIQUOR EMPORIUM, LLC",4101 N COLORADO BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,03/11/19 0:00,03/11/20 0:00,36724,4101 N Colorado Blvd,None,Denver,CO,None,9,2,3500,3157151,1707322
2018-BFN-0007678,SCFD SCIENTIFIC & CULTURAL FACILITIES DISTRICT,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/18 9:35,10/31/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2018-BFN-0000300,THE SOURCE HOTEL,3330 N BRIGHTON BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/08/19 11:11,04/01/20 0:00,42107,3330 N Brighton Blvd,None,Denver,CO,None,9,2,1600,3146055,1705341
2014-BFN-0005307,PHO DUY,925 S FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 10:48,02/22/20 0:00,94268,925 S Federal Blvd,None,Denver,CO,None,3,4,4502,3133485,1680157
2009-BFN-1042945,"THE DRINK, TRYST LOUNGE & LA MARK 15",1320 15TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,11/19/18 14:33,11/23/19 0:00,182623,1320 15th St,None,Denver,CO,None,9,6,1701,3140800,1697947
2015-BFN-0004115,MACHETE,3570 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,04/16/19 10:18,05/15/20 0:00,486550,3570 E Colfax Ave,None,Denver,CO,None,10,2,3703,3155972,1694877
2014-BFN-1074543,AVONDALE LIQUORS,1365 FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,05/29/19 12:15,07/08/20 0:00,69779,1365 N Federal Blvd,None,Denver,CO,None,3,1,702,3133421,1693954
2012-BFN-1063479,QUIERO AREPAS,1859 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/14/19 0:00,04/29/20 0:00,105724,1859 S Pearl St,None,Denver,CO,None,7,3,3001,3146129,1674050
2005-BFN-1018155,SNOOZE,2262 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/04/19 10:51,03/28/20 0:00,54868,2262 Larimer St,None,Denver,CO,None,9,6,1600,3143719,1700456
2012-BFN-1063317,CHAMBERS PLACE LIQUOR,4856 CHAMBERS RD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,04/10/19 8:48,04/26/20 0:00,250805,4856 N Chambers Rd,None,Denver,CO,None,11,5,8303,3194554,1711769
2010-BFN-1050267,HAMPTON INN & SUITES DENVER TECH CENTER,5001 S ULSTER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/26/19 15:49,12/16/19 0:00,152041,5001 S Ulster St,None,Denver,CO,None,4,3,6804,3170132,1653624
2014-BFN-1074609,THE SAVOY COLLABORATIONS,2700 ARAPAHOE ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,22:33.0,07/10/19 0:00,352571,2700 Arapahoe St,None,Denver,CO,None,9,2,1600,3145595,1701459
2005-BFN-1018465,GENKI SUSHI,1422 E 18TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/11/18 8:59,06/27/19 0:00,None,None,None,None,None,None,9,6,3102,3149262,1696558
2016-BFN-0007459,RAILYARD LIQUORS INC,3480 PARK AVE UNIT E ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/07/16 0:00,11/07/17 0:00,270149,3480 Park Ave W Unit E,None,Denver,CO,None,9,1,1500,3142356,1704128
2012-BFN-1059056,JELLY CAFE,1700 E EVANS AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/18/18 14:15,08/30/19 0:00,246479,1700 E Evans Ave,None,Denver,CO,None,6,3,3004,3149934,1672395
2010-BFN-1046614,BERTHAS,900 JERSEY ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,06/20/19 14:34,06/07/20 0:00,127440,900 N Jersey St,None,Denver,CO,None,5,2,4304,3163366,1691697
2018-BFN-0007545,THE MUSEUM OF CONTEMPORARY ART/DENVER,2644 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/24/18 14:31,10/24/19 0:00,47771,2644 W 32nd Ave,None,Denver,CO,None,1,1,402,3134916,1702762
2016-BFN-0007147,NOBLE SWINE LLC,3360 LARIMER ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/26/16 0:00,10/26/17 0:00,271543,3360 Larimer St,None,Denver,CO,None,9,2,1600,3147369,1704252
2009-BFN-1043161,URBAN SOMBRERO BAR & GRILL,16221 E 40TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 9:20,02/15/20 0:00,171958,16221 E 40th Ave,None,Denver,CO,None,11,5,8303,3197151,1707318
2004-BFN-1008826,MATTINA CAFE,2240 BLAKE ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,05/14/19 9:38,04/07/20 0:00,None,None,None,None,None,None,9,6,1600,3143142,1700855
2012-BFN-1061495,ILLEGAL PETE'S,270 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,05/13/19 13:30,06/10/20 0:00,270965,270 S Broadway,None,Denver,CO,None,7,3,2802,3144270,1684558
2018-BFN-0006853,THE TABLE URBAN FARM,923 E MEXICO AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/02/18 15:02,10/02/19 0:00,106941,923 E Mexico Ave,None,Denver,CO,None,7,3,3001,3147297,1675176
2017-BFN-0008060,NEIGHBORHOOD MARKET,900 PARK AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,30:56.0,01/08/20 0:00,32568880,900 Park Ave W,None,Denver,CO,None,9,6,1600,3144603,1699594
2012-BFN-1063313,753 SANTA FE EVENTS,753 SANTA FE DR,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,09/10/18 13:02,09/24/19 0:00,69483,753 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140900,1690561
2011-BFN-1055601,.,1733 W MISSISSIPPI AVEUNIT A ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,51:31.0,05/10/20 0:00,179225,1733 W Mississippi Ave,None,Denver,CO,None,7,4,1302,3138380,1679242
2016-BFN-0007848,SSAM,1600 CHAMPA UNIT 200 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/21/19 14:34,06/08/20 0:00,270358,1600 Champa St,None,Denver,CO,None,9,6,1702,3142378,1697203
2008-BFN-1037504,PEI WEI ASIAN DINER,3970 E BUCHTEL BLVDSUITE 107 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 9:24,02/24/20 0:00,264420,3970 E Buchtel Blvd Unit 107,None,Denver,CO,None,6,3,4005,3157050.4,1673001.09
2012-BFN-1059104,7-ELEVEN STORE 16593B,2500 W 38TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/23/19 10:06,02/20/20 0:00,45367,2500 W 38th Ave,None,Denver,CO,None,1,1,402,3135545,1705361
2016-BFN-0004439,MARCZYK FINE WINES INC,770 E 17TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,07/19/16 0:00,07/19/17 0:00,172063,770 E 17th Ave,None,Denver,CO,None,10,6,2602,3146814,1695936
2004-BFN-1010421,EVERYDAY STORES,4595 PECOS ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,11/16/18 13:19,11/25/19 0:00,None,None,None,None,None,None,1,1,202,3138607,1709333
2011-BFN-1054414,SLICE WORKS,700 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/08/19 0:00,08/01/19 0:00,66730,700 E Colfax Ave,None,Denver,CO,None,10,6,2703,3146675,1694751
2013-BFN-1067955,PATXI'S PIZZA,1598 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,34:47.0,11/25/19 0:00,450424,1598 E 17th Ave,None,Denver,CO,None,9,6,3102,3149437,1695969
2012-BFN-1063837,BEAST + BOTTLE RESTAURANT,719 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/19/18 10:58,11/28/19 0:00,261487,719 E 17th Ave,None,Denver,CO,None,10,6,2602,3146750,1696085
2016-BFN-0005299,THE CITY NAIL BAR,420 W 12TH AVEUNIT 101 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/30/18 15:57,10/11/19 0:00,391498,420 W 12th Ave Unit 101,None,Denver,CO,None,10,6,2000,3142405,1693039
2008-BFN-1032138,7-ELEVEN STORE 23727A,750 S MONACO ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,07/25/18 12:30,08/11/19 0:00,136306,750 S Monaco Street Pkwy,None,Denver,CO,None,5,3,5002,3165332,1681508
2015-BFN-0007323,"PEARL WINE COMPANY, LLC",1886 S PEARL ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/30/15 0:00,10/30/16 0:00,186078,1886 S Pearl St,None,Denver,CO,None,7,3,3001,3146261,1673868
2015-BFN-0002745,CARNITAS ESTILO MICHOACAN,3001 W EVANS AVE,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/08/18 12:40,10/28/19 0:00,165842,3001 W Evans Ave,None,Denver,CO,None,2,4,4603,3133399,1673250
2013-BFN-1070262,NEWBARRY'S RESTAURANT,2995 W JEWELL AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04:30.0,10/16/19 0:00,101867,2995 W Jewell Ave,None,Denver,CO,None,7,4,1402,3133874,1673836
2009-BFN-1043043,EAST 28TH LIQUOR,3513 E 28TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,12/26/18 15:45,12/14/19 0:00,246560,3513 E 28th Ave,None,Denver,CO,None,9,2,3603,3155715,1701123
2003-BFN-1006737,DIVINO,1240 S BROADWAY ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,01/29/19 14:42,01/22/20 0:00,173939,1240 S Broadway,None,Denver,CO,None,7,3,3001,3144341,1678036
